id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
35046,Redmond Boats and Yachts,Redmond Boats and Yachts,redmondyachts@gmail.com,251 Creekside Drive,Fernandina Beach,32034,904-206-0719,FL,https://redmondyachts.com/
41768,Cape Romain Marine,Cape Romain Marine,captrich@caperomainmarine.com,10129 Hwy 17 N,McClellanville,29458,843-887-3330,SC,www.caperomainmarine.com
39538,Chesapeake Boat Basin,Chesapeake Boat Basin,sales@chesapeakeboatbasin.com,1686 Waverly Avenue,Kilmarnock,22482,804-436-1234,VA,http://www.chesapeakeboatbasin.com/
282363,RideNow Powersports Gainesville,RideNow Powersports Gainesville,gainesvillewebsales@ridenow.com,4820 NW 13th St,Gainsville,32609,352-376-2637,FL,https://www.ridenowgainesville.com/--inventory?category=boat&category=personal%20watercraft&pg=1
454006,Backwater 2 Bluewater Boat Sales - Gainesville,Backwater 2 Bluewater Boat Sales - Gainesville,sales@backwater2bluewater.com,100 NE 23rd Ave,Gainesville,32609,352-554-5698,FL,
153294,Oyster Cove Boatworks and Yacht Brokerage,Oyster Cove Boatworks and Yacht Brokerage,oyster-cove-boatworks@add.nocrm.io,5195 George Washington Memorial Highway.,Gloucester,23061,804-824-9904,VA,https://www.oystercoveboatworks.com/
32200,Jetts Marine Inc,Jetts Marine Inc,sales@jettsmarine.com,18477 Northumberland Highway,Reedville,22539,888-495-6295,VA,http://www.jettsmarine.com
422244,Jax Coastal,Jax Coastal,ron@jaxcoastal.com,,Jacksonville,32210,904-703-2556,FL,
371275,Jacksonville,Jacksonville,Ken@rockinghammarine.com,4591 Lakeside Dr,Jacksonville,32210,(904) 606-6682,FL,https://www.rockinghammarine.com/jacksonville
50742,Hansen Yachts,Hansen Yachts,goboatinginflorida@gmail.com,3344 Lake Shore Blvd,Jacksonville,32210,904-384-3113,FL,https://hansenyachtsales.com/
31909,Marine Service Center,Marine Service Center,dzperry@hotmail.com,8994 Hwy 17 Bypass,Murrells,29576,843-650-2628,SC,www.scmarineservice.com
336883,Jones'n Marine,Jones'n Marine,ron@jonesnmarine.com,,Murrells Inlet,29576,888-651-3762,SC,https://www.jonesnmarine.com/
511374,Coastline RV & Marine,Coastline RV & Marine,coastlinekim843@gmail.com,2340 US-17 BUS,Garden City,29576,(843) 651-0556,SC,https://www.coastlinervmarine.com/about-us-boats-dealership--info
34522,Boats By George Inc.,Boats By George Inc.,tyler@boatsbygeorge.com,18 State Rtes 149 & 9,Lake George,12845,518-793-5452,NY,http://www.boatsbygeorge.com
34340,Shoreline Boat Sales Inc,Shoreline Boat Sales Inc,mail@shorelineboatsales.com,21 Sewell Street,Lake George,12845,5186683297,NY,www.shorelineboatsales.com
357988,South Shore Marine and Power Sports LLC,South Shore Marine and Power Sports LLC,southshoremarine180@gmail.com,152 Brooklyn Road,Stanhope,07874,862-254-2514,NJ,
27684,CR'S Marine Service,CR'S Marine Service,info@crsmarine.com,2103 Chrisler Ave,Schenectady,12303,518-370-3596,NY,http://www.crsmarine.com
18097,"Carolina Boat Brokerage , LLC","Carolina Boat Brokerage, LLC - Carolina Boat Brokerage , LLC",carolinaboatbrokerage@gmail.com,"Clay Livingston, Owner",Pawleys Island,29585,(843) 458-5912,SC,carolinaboatbrokerage.com
12733,Sportsman's Choice Marine,Sportsman's Choice Marine,chase@sportsmanschoicemarine.com,1934 Highway 9 East,Longs,29568,(843) 399-9283,SC,http://www.sportsmanschoicemarine.com
34596,Consignment Boat Sales,Consignment Boat Sales,boatguy@jaxboating.com,4853 Ocean Street North,Jacksonville,32233,904-249-6225,FL,www.jaxboating.com
158202,RideNow Powersports of Jacksonville,RideNow Powersports of Jacksonville,SEAN.WALLS@RIDENOW.COM,6407 Blanding blvd,Jacksonville,32244,904-771-8244,FL,https://www.ridenowjacksonville.com/--inventory?category=boat&category=personal%20watercraft&pg=1&sortby=Inventory%7Cdesc
42618,Point Breeze Marine of Saratoga,Point Breeze Marine of Saratoga,ask4darryl@aol.com,1459-9p,Saratoga Springs,12866,518-587-3397,NY,www.pointbreezemarina.com
344158,RedLine Powersports and Marine,RedLine Powersports and Marine,v2_leads_pool7a_2115@dp360crm.com,4663 Hwy 501,Myrtle Beach,29579,843-236-0758,SC,https://www.redlinemyrtlebeach.com/
235637,Nu Wave Marine,Nu Wave Marine,nick@nuwavemarine.com,685 S Evergreen Ave.,Woodbury Heights,08097,8566897501,NJ,https://nuwavemarine.com
41298,Smith Boys of Lake George,Smith Boys of Lake George,bsmith@smithboys.com,47 Canada Street,Lake George,12804,(518) 955-2700,NY,www.smithboys.com
492462,Clauss Marine,Clauss Marine,sales@claussmarine.com,101 Broadway,Westville,08093,856-432-6014,NJ,https://claussmarine.com/
27602,Bob J Place,Lake Hopatcong Marine - Bob J Place,ryan@lakehopatcongmarine.com,539 Howard Blvd,Lake Hopatcong,07849,12014813436,NJ,www.lakehopatcongmarine.com
1195,Flash Marina,Flash Marina,kurt@flashmarina.com,155 Route 181,Lake Hopatcong,07849,(973) 663-7990,NJ,www.flashmarina.com
44131,MarineMax Lake Hopatcong,MarineMax Lake Hopatcong,YachtW@marinemax.com,134 Espanong Rd,Lake Hopatcong,07849,(973) 663-2045,NJ,https://www.marinemax.com/stores/lake-hopatcong
5051,"Norton's Yacht Sales, Inc.","Norton's Yacht Sales, Inc.",qwdeio@parsey.com,97 Marina Drive,Deltaville,23043,(804) 776-9211,VA,http://www.nortonyachts.com
36340,Philadelphia Boat Supply,Philadelphia Boat Supply,info@philaboat.com,8900 State Rd,Philadelphia,19136,215-332-5117,PA,
450098,Dodd RV,Dodd RV,mmcneil@doddrv.com,7023 George Washington Memorial Hwy,Yorktown,23692,757-833-3633,VA,https://www.doddrv.com/
511598,Morgan Marine LG,Morgan Marine LG,john.rossell@hackerboat.com,Route 9N 8 Delaware Ave,Silver Bay,12874,518-543-6666,NY,http://www.hackerboat.com
37751,Yamaha Marine Center of Jacksonville,Yamaha Marine Center of Jacksonville,don@ymcjax.com,1515 Wells Rd,Orange Park,32073,904-644-7631,FL,www.yamahamarinejax.com
409058,Adamec Marine,Adamec Marine,cskinner@adamecharley.com,1510 Wells Rd,Orange Park,32073,904-207-6335,FL,https://www.adamecmarine.com/
21085,"Berry-Boger Yacht Sales, Inc.","Berry-Boger Yacht Sales, Inc.",info@bbyacht.com,2120 Sea Mountain Hwy,North Myrtle Beach,29582,843-249-6167,SC,www.bbyacht.com
34938,Saba Marine,Saba Marine,info@sabamarinevt.com,390 Prim Road,Colchester,05446,802-863-1148,VT,http://www.sabamarinevt.com/
500167,Classic Boats America,Classic Boats America,adam@classicboatsamerica.com,61 Litchfield Road,Ticonderoga,12883,518-837-1801,NY,https://www.classicboatsamerica.com/
58063,Snug Harbor Marina Inc,Snug Harbor Marina Inc,sales@snugharbormarinainc.com,92 Black Point,Ticonderoga,12883,877-264-0264,NY,http://www.snugharbormarinainc.com/
35016,Sports Marine,Sports Marine,sports_marine@yahoo.com,1071 J. Clyde Morris Blvd,Newport News,23602,8887393118,VA,http://www.sportsmarinesuperstore.net
59971,Encore Yacht Sales LLC,Encore Yacht Sales LLC,sales@encoreyachtsales.com,67 St Mihiel Dr,Delran,08075,856-780-0113,NJ,www.encoreyachtsales.com
34364,Atlantic Coast Marine,Atlantic Coast Marine,salesdept@atlanticcoastmarine.com,13748 Atlantic Boulevard,Jacksonville,32225,9042210793,FL,http://www.atlanticcoastmarine.com/
34375,JACKSONVILLE MARINE. INC,JACKSONVILLE MARINE. INC,sales@jaxmarine.com,3108 US Hwy 17,Fleming Island,32003,904-724-1400,FL,http://www.jaxmarine.com/
6266,North Florida Yacht Sales,North Florida Yacht Sales,info@nfys1.com,8940 San Jose Blvd.,Jacksonville,32257,904-733-7502,FL,http://www.nfys1.com/
61946,Grand Strand Boat Sales - SC,Grand Strand Boat Sales - SC,grandstrandboatsales@gmail.com,3508 Highway 9 East,Little River,29566,336-257-3366,SC,www.grandstrandboatsales.com
368877,Coastal Boat Pros,Coastal Boat Pros,coastalboatpros@gmail.com,4208 Exchange St,Little River,29566,843-457-5874,SC,https://www.coastalboatpros.com
30052,"Intracoastal Yacht Sales of Little River, SC","Intracoastal Yacht Sales - - Intracoastal Yacht Sales of Little River, SC",dford@intracoastalyachtsales.com,720 Hwy 17,Little River,29566,843-340-0080,SC,www.IntracoastalYachtSales.com
38181,RideNow Powersports Beach Boulevard,RideNow Powersports Beach Boulevard,jberry@ridenow.cm,10315 Beach Blvd,JACKSONVILLE,32246,904-641-0066,FL,https://www.ridenowbeachblvd.com/default.asp?category=boat&category=personal%20watercraft&page=xAllInventory&pg=1
507362,Southern Bay Yacht Sales,Southern Bay Yacht Sales,southernbayyachtsales@gmail.com,102 Harbor Crescent,Seaford,23696,757-810-7152,VA,
35081,Lake Area Watersports,Lake Area Watersports,chad@lakeareawatersports.com,829 N. State Road 21,MELROSE,32666,352-475-3434,FL,www.lakeareawatersports.com
34962,Troy Marine,Troy Marine,troy@troymarine.com,15727 Carrollton Blvd,Carrollton,23314,757-238-8746,VA,http://www.troymarine.com/
44127,MarineMax Jacksonville at Beach Marine,MarineMax Jacksonville at Beach Marine,YachtW@marinemax.com,2079 Beach Blvd,Jacksonville,32250,904-338-9970,FL,https://www.marinemax.com/stores/jacksonville
161764,Jacksonville Boat Sales,Jacksonville Boat Sales,sales@jaxboatsales.com,"14603 Beach Boulevard, suite 750",Jacksonville Beach,32250,904-330-0433,FL,www.jaxboatsales.com
59420,OLYMPIA YACHT GROUP,"Olympia Yacht Group, Inc.",photisnichols@gmail.com,,Jacksonville,32250,904-219-0722,FL,http://www.olympiayachtgroup.com/
31332,HMY Yacht Sales -Jacksonville,"HMY Yacht Sales, Inc. - HMY Yacht Sales -Jacksonville",leadsyachtworld@hmy.com,Isle of Palms,Jacksonville,32250,(904) 476-7831,FL,http://www.hmy.com
5030,Cedar Creek Marina,Cedar Creek Marina,cedarcreekmarina@prodigy.net,100 Marina Lane,Milford,19963,302-422-2040,DE,www.cedarcreekmarina.com
35215,Taylor Marine Center Inc,Taylor Marine Center Inc,leads.64@threeclixdealers.com,22699 Argos Corner Road,Milford,19963,302-422-9177,DE,http://www.taylormarinecenter.com/
5244,Cecil Marine,Cecil Marine,sales@cecilmarine.com,2378 S. Black Horse Pike,Williamstown,08094,(856) 629-4606,NJ,www.cecilmarine.com
415492,Sportsmans Marina,Sportsmans Marina,marketing@tige.com,330 Lakeside Road,Hewitt,07421,973-728-9611,NJ,https://www.sportsmansnj.com/
34296,Greenwood Lake Marina,Greenwood Lake Marina,sales@greenwoodlkmarina.com,538 Lakeside Rd,Hewitt,07421,908-343-6257,NJ,https://greenwoodlakemarina.info/
183049,Sportsman's Marina,Sportsman's Marina,leads.239@threeclixdealers.com,330 Lakeside Road,Hewitt,07421,973-728-9611,NJ,https://www.sportsmansnj.com/
216464,"Ski Haven Marine, LLC","Ski Haven Marine, LLC",boats@skihavenmarine.com,1880 Greenwood Lake Tpk,Hewitt,07421,973-728-1681,NJ,
47536,"Vermont Home and Marine, Inc.","Vermont Home and Marine, Inc.",vthomesales@comcast.net,323 Industrial Avenue,Williston,05495,(802) 658-5427,VT,https://www.vthomeandmarine.com/
38598,"St. John's Boat Sales, LLC","St. John's Boat Sales, LLC",info@stjohnsboatsales.com,1271 Energy Cove Ct,Green Cove Springs,32043,904-657-2228,FL,http://www.stjohnsboatsales.com/
34951,"Salter Marine, LLC","Salter Marine, LLC",saltermarinellc@att.net,799 Leonard C Taylor Parkway,Green Cove Springs,32043,904-284-0155,FL,www.saltermarine.com
490376,Front Runner Boatworks,Front Runner Boatworks,info@frontrunnerboats.com,965 Leonard C Taylor Pkwy,Green Cove Springs,32043,904-460-2510,,www.frontrunnerboats.com
121150,Nobles' Marine - Crystal River,Nobles' Marine - Crystal River,1127noblescrystalriver@dp360crm.com,1931 N. Highway 19,Crystal River,34428,352-404-5363,FL,http://noblesmarinecrystalriver.24hourshowroom.com
332160,Frontrunner Boatworks Brokerage,Heritage Yacht Sales - Frontrunner Boatworks Brokerage,info@frontrunnerboats.com,1275 Cr 210w,St. Johns,32259,904-460-2510,FL,
40344,D&R Boat World,D&R Boat World,rt.barone@dnrboats.com,271 Highway 22 East,Green Brook,08812,(732)-968-2600,NJ,http://dnrboatworld.com
292128,Big Rock Powersports & Marine of Greenville,Big Rock Powersports & Marine of Greenville,76217744@v-sept.net,4967 NC HWY 33 East,Greenville,27858,252-977-2191,NC,https://www.twincountybigrock.com/
2933,Franzwa Marine,Franzwa Marine,Franzwasrvmarine@aol.com,2134 S. Second Street,Millville,08332,866-771-1826,NJ,www.franzwarvmarine.com
221115,Black Label Marine Group,Black Label Marine Group,d.testa@teamblmg.com,4211 NW Blitchton Road,Ocala,34482,352-433-2000,FL,www.teamblmg.com
450124,Dutchess Recreational Vehicles,Dutchess Recreational Vehicles,jeffconston@dutchessrec.com,737 Freedom Plains Road,Poughkeepsie,12603,(845) 454-2810,NY,https://www.dutchessrec.com/
34400,Anglers Marine Inc.,Anglers Marine Inc.,cw@anglersmarinenc.com,842 Ocean Highway West,Supply,28462,9107557900,NC,http://www.anglersmarinenc.com
491098,LTD Motors - Crystal River,LTD Motors - Crystal River,ltdmichelle@yahoo.com,59 SE US Highway 19,Crystal River,34429,352-228-4990,FL,
34712,Homosassa Marine,Homosassa Marine,jerry@homosassamarine.com,3120 South Suncoast Boulevard,Homosassa,34448,8663837255,FL,www.homosassamarine.com
234204,Eagle Buick GMC,Eagle Buick GMC,ccarmack@eaglebuickgmc.com,1275 S. Suncoast Blvd,Homosassa,34448,(352) 436-4797,FL,
12760,Miller's Marine,Miller's Marine,sbarron@millers-marine.com,1661 NW57th Street,Ocala,34475,(352) 622-7757,FL,www.millersboating.com
484195,RideNow Ocala,RideNow Ocala,alozada@ridenow.com,3880 N US Hwy 441,Ocala,34475,352-732-8531,FL,https://www.ridenowocala.com/--inventory?category=boat&category=personal%20watercraft&pg=1
17923,"Bay Harbor Brokerage, Inc.","Bay Harbor Brokerage, Inc.",info@bayharborbrokerage.com,1553 Bayville Street,Norfolk,23503,(757) 480-1073,VA,bayharborbrokerage.com
160392,St. Johns Yacht Sales,St. Johns Yacht Sales,ryan@stjohnsyachtsales.com,8454 Moody Canal Road,St Augustine,32092,904-591-1556,FL,
277329,East Coast Inflatable Boats,East Coast Inflatable Boats,eastcoastinflatableboats@gmail.com,1009 Scenic Pkwy,Chesapeake,23323,757-636-7515,VA,https://eastcoastinflatableboats.com
35023,"Lima & Sons Marine, LLC","Lima & Sons Marine, LLC",sales@limasons.com,119 State RT 17 South,Upper Saddle River,07458,201-825-2280,NJ,http://www.limasons.com
34561,Backwater 2 Bluewater Boat Sales,Backwater 2 Bluewater Boat Sales,sales@backwater2bluewater.com,4490 US 1 North,St. Augustine,32095,904-217-4800,FL,http://www.backwater2bluewater.com
39423,Shorts Marine Inc,Shorts Marine Inc,leads.216@threeclixdealers.com,32415 Long Neck Road,Millsboro,19966,302-945-1200,DE,https://www.shortsmarine.com/
51088,"WMF Watercraft & Marine - Millsboro, DE","WMF Watercraft & Marine - Millsboro, DE",wmfwatercraft@hotmail.com,"27037 John J. Williams Hwy., Route 24",Millsboro,19966,302-945-9690,DE,http://www.wmfwatercraft.com
34737,Gulf to Lake Sales Inc.,Gulf to Lake Sales Inc.,grant@gtlsales.com,700 S. Thompson Ave,Lecanto,34461,352-527-0555,FL,http://www.gulftolakesales.com/
3022,HM Boats,HM Boats,william@hmboats.com,4401 Pretty Lake Ave,Norfolk,23518,757-961-9411,VA,http://www.hmboats.com/
344006,Avalanche Motorsports,Avalanche Motorsports,marketing@tige.com,2287 W 5 St.,Washington,27889,252-946-0920,NC,avalanche-motors.com
34846,Park Boat Company,Park Boat Company,2234900@polaris.shiftresponse.com,1589 west 5th street,Washington,27889,252-946-3248,NC,ParkBoat.com
21449,McCotters Marina,McCotters Marina,mark@mccottersmarina.com,179 McCotter's Marina Rd,Washington,27889,(252) 975- 2174,NC,https://mccottersmarina.com/marina-boats-for-sale-washington-nc.html
141862,Avalanche Motorsports,Avalanche Motorsports,rmills@avalanche-motors.com,2287 West 5th St,Washington,27889,252-946-0920,NC,http://www.avalanche-motors.com/
50468,"Bluewater Yacht Sales, LLC- Wrightsville Beach","Bluewater Yacht Sales, LLC- Wrightsville Beach",info@bluewateryachtsales.com,3 Brunswick Street,Wilmington,28401,910-256-6643,NC,http://www.bluewateryachtsales.com
53022,Raritan Marina Yacht Brokerage,Raritan Marina Yacht Brokerage,brokerage@raritanmarina.com,1707 Highway 35 South,South Amboy,08879,732-566-5961,NJ,https://www.raritanmarina.com/
34412,Norfolk Marine Company,Norfolk Marine Company,nmcLeads@norfolkmarine.com,5221 East Virginia Beach Blvd,Norfolk,23502,757-899-1437,VA,www.norfolkmarine.com
288353,Rudy Marine,Rudy Marine,leads@rudymarine.com,32606 DuPont Blvd,Dagsboro,19939,(302) 945-2254,DE,https://www.rudymarine.com/
396663,Royal Rose Yachts,Royal Rose Yachts,mason@royalroseyachts.com,1121 Military Cutoff Rd.,Wilmington,28405,9198059942,NC,
164183,BellHart Marine,"BellHart Marine, LLC",Dwayne@BellHartmarine.com,6820A Market St.,Wilmington,28405,910-452-7878,NC,http://bellhartmarine.com/
61580,Wright Marine,Wright Marine,melissa@wrightmarine.us,143 Tilden Avenue,Chesapeake,23320,757-547-2337,VA,http://www.wrightmarine.us/
34572,Top Rack Marina,Top Rack Marina,salesmanager@toprackmarina.com,5532 Bainbridge Blvd,Chesapeake,23320,757-227-3041,VA,http://www.toprackmarina.com/
6561,Centerville Waterway Marina,Centerville Waterway Marina,leads.221@threeclixdealers.com,100 N. Centerville Turnpike,Chesapeake,23320,(757) 547-4498,VA,www.centervillemarina.com
279100,Apopka Marine,Apopka Marine,shawn@apopkamarine.com,3260 East Gulf To Lake Hwy,Inverness,34453,(352) 726-7773,FL,https://apopkamarine.com
100989,Coastal Marine Sales & Services,Carefree Recreation - Coastal Marine Sales & Services,karen@coastalmarinevb.com,3765 Shore Dr,Virginia Beach,23455,757-464-4600,VA,https://www.coastalmarinevb.com/
34727,Sunrise Marine,Sunrise Marine,info@sunrisemarine.us,228 US Hwy 17 S,East Palatka,32131,386-328-0767,FL,sunrisemarine.us
50102,OneWater Yacht Group- Wilmington,OneWater Yacht Group- Wilmington,ncLeads@singletonmarinegroup.com,1322 Airlie Road,Wilmington,28403,910-302-5408,NC,www.OWYG.com
272744,Seagate Boating,Seagate Boating,marty@seagateboating.com,6338 Oleander Drive,Wilmington,28403,910-256-0638,NC,
17793,Atlantic Marine,Atlantic Marine,leads@atlanticmarine.com,6707 Oleander Drive,Wilmington,28403,(910) 256-9911,NC,www.atlanticmarine.com
35241,Tideline Marine,Tideline Marine,76228152@v-sept.net,159 Old Bridge,Jacksonville,28540,910-455-2979,NC,www.tidelinemarine.com
99137,Ocean East Yacht Sales,Ocean East Yacht Sales,dwknole@gmail.com,256 Riberia St,St. Augustine,32084,904-236-1246,FL,https://www.yachtworld.com/boats-for-sale/ocean-east-yacht-sales-99137/
222917,Waylen Bay Marine - Saint Augustine,Waylen Bay Marine - Saint Augustine,dm1610042@highergear.net,,Saint Augustine,32084,904-217-3778,FL,www.WaylenBayMarine.com
464941,McKenzie Marine,McKenzie Marine,jourdan@mckenziemarine.com,100 Douglas Park Drive,St. Augustine,32084,904-770-2488,FL,https://mckenziemarine.com/
425175,St. Augustine Boat Sales,St. Augustine Boat Sales,v2_leads_pool9_2362@dp360crm.com,76 Dockside Dr #112,St. Augustine,32084,904-342-2851,FL,https://www.staugustineboatsales.com/
61415,"United Yacht Sales - Florida, Jacksonville and St. Augustine Area","United Yacht Sales - Florida, Jacksonville and St. Augustine Area",leads@unitedyacht.com,FERNANDINA BEACH,,32084,772-462-3131,FL,https://www.unitedyacht.com/
30020,Admiral Yacht Sales,Admiral Yacht Sales,mark@admiralyachtsales.net,CAMACHEE COVE MARINA,ST. AUGUSTINE,32084,904-237-2598,FL,https://admiralyachtsales.net/
26992,North Bay Marina,North Bay Marina,Scottnorthbay@comcast.net,36543 Lighthouse Road,Selbyville,19975,(302) 436- 4211,DE,www.northbaymarina.net
5552,RT 113 Boat Sales,RT 113 Boat Sales,captain_glen@rt113boatsales.net,52 Cemetery Road,Selbyville,19975,(302) 436-1737,DE,www.RT113BoatSales.net
35054,Boats Unlimited- Wilmington,Boats Unlimited- Wilmington,cpopeboat@gmail.com,7014 Market St,Wilmington,28411,8887327087,NC,http://www.ncboats.com/
270059,Battleship Cycles & Marine,Battleship Cycles & Marine,webleads@battleshipcycles.dsmessage.com,8006 Market St,Wilmington,28411,910-319-7703,NC,https://www.battleshipcycles.com/
