Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLI,Houlihan Lokey Inc. Class A Common Stock,$85.40,0.40,0.471%,5764766363.00,United States,2015,359292,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.21,-1.47,-2.14%,2183355227.00,United States,2021,210865,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.80,-0.36,-3.93%,920658438.00,United States,1995,608422,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$9.12,-0.83,-8.342%,1076398388.00,United States,2020,923441,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.30,-0.57,-4.802%,2193310462.00,United States,2020,1318486,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$64.98,-2.42,-3.591%,2416888473.00,United States,2017,230153,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$133.31,-10.17,-7.088%,37104397594.00,,2016,4418917,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$5.98,-0.52,-8.00%,878810610.00,United States,2021,608479,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$11.94,-3.53,-22.818%,399120875.00,United States,2022,208962,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.85,-0.49,-11.29%,583857828.00,United States,,1644021,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$25.70,-0.98,-3.673%,43989118111.00,Japan,,1730324,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,377840625.00,United States,2021,226392,Finance,Diversified Financial Service
HMCOU,HumanCo Acquisition Corp. Unit,$9.97,-0.0318,-0.318%,0.00,United States,2020,2150,Finance,Diversified Financial Service
HMCOW,HumanCo Acquisition Corp. Warrant,$0.31,-0.05,-13.889%,0.00,United States,2021,60408,Finance,Diversified Financial Service
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.14,-0.81,-11.655%,204910232.00,Bermuda,2014,220356,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.88,-0.71,-3.01%,,Bermuda,,25709,,
HMN,Horace Mann Educators Corporation Common Stock,$37.59,0.10,0.267%,1555442512.00,United States,1991,290753,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.77,-0.28,-1.164%,107914612.00,United States,,1001,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.55,0.11,3.198%,492622747.00,United States,2021,73882,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.63,0.30,0.763%,741102242.00,United States,2012,154435,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.74,2.97,78.78%,272553515.00,United States,,1658315,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.58,-0.35,-8.906%,2206992389.00,South Africa,,9008651,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.84,-0.62,-4.01%,579185047.00,United States,2018,101195,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.22,0.35,0.976%,1535196508.00,United States,,199327,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.68,-0.08,-0.82%,72388037.00,United States,,11149,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.99,0.00,0.00%,0.00,United States,,273,,
HNP,Huaneng Power Intl Common Stock,$18.19,-0.52,-2.779%,7138707937.00,China,1994,8928,Public Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.99,-0.01,-0.10%,116196188.00,,2022,107016,Finance,Diversified Financial Service
HNRG,Hallador Energy Company Common Stock,$4.13,-0.16,-3.73%,127142327.00,United States,,399110,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.53,-0.14,-3.815%,323204735.00,United States,2021,1965577,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$11.80,-0.29,-2.399%,98326922.00,United States,2007,17969,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.95,-0.06,-0.353%,202425256.00,United States,,68892,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.7423,-0.0648,-8.029%,83000659.00,United States,,1266041,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1945,-0.0341,-14.917%,0.00,United States,,37570,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$36.64,-1.71,-4.459%,5399940546.00,United States,,1658529,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.19,-0.11,-0.719%,941206562.00,China,,439765,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$72.76,-1.35,-1.822%,18144957631.00,United States,1990,1799019,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.97,-0.45,-2.101%,4323133260.00,United States,2006,1556015,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.96,-1.47,-0.752%,132034959103.00,United States,,3781143,Finance,Diversified Financial Service
HONE,HarborOne Bancorp Inc. Common Stock,$13.87,0.07,0.507%,710944244.00,United States,2016,249790,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.50,-0.62,-6.126%,8282186384.00,United States,2021,18893493,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.33,-0.13,-8.904%,72740980.00,United States,2019,454830,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.38,0.03,0.209%,1730312168.00,United States,,1175874,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,355421875.00,Cyprus,2022,350,,
HORIU,Emerging Markets Horizon Corp. Unit,$9.95,-0.05,-0.50%,0.00,Cyprus,2021,3400,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4809,-0.0475,-8.989%,15490066.00,United States,2019,583385,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.40,-0.09,-2.579%,119111360.00,United States,2022,662618,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.37,-1.08,-2.325%,285513591.00,United States,,91256,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.26,-0.59,-3.13%,0.00,United States,,25318,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.39,0.14,2.667%,149056397.00,United States,2021,121029,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.68,-4.05,-8.311%,4704244115.00,United States,,1814218,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.84,0.15,0.956%,20594150122.00,United States,2015,17107019,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.00,-0.01,-0.056%,385577604.00,United States,2002,84153,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.67,-0.38,-2.105%,465148278.00,United States,2002,56763,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$26.70,-2.48,-8.499%,2771752071.00,United States,,461807,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$15.75,-3.2399,-17.061%,0.00,United States,,11467,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.78,0.01,0.102%,244500000.00,United States,2021,3405,Finance,Diversified Financial Service
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1486,-0.0614,-29.238%,0.00,United States,2021,2102,Finance,Diversified Financial Service
HPP,Hudson Pacific Properties Inc. Common Stock,$21.23,-0.91,-4.11%,3070379090.00,United States,2010,2595373,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$17.6105,0.0111,0.063%,,United States,,41592,,
HPQ,HP Inc. Common Stock,$37.01,-0.08,-0.216%,38985068258.00,United States,,9975545,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.60,-0.21,-1.249%,527231289.00,United States,2003,58738,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,314469750.00,United States,2020,142541,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.90,-0.47,-2.426%,875899710.00,United States,1987,195892,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.73,-0.23,-1.537%,203075955.00,United States,,44340,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.28,-0.66,-4.418%,359056863.00,United States,1992,101394,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$56.80,-2.00,-3.401%,4761076195.00,United States,2014,526667,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.67,-0.14,-0.454%,4627031850.00,United States,1993,3612588,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.27,-1.04,-4.109%,3993341798.00,United States,,2088177,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$116.95,-0.50,-0.426%,3495587901.00,,2016,244592,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$52.55,0.54,1.038%,28639624406.00,United States,,1881983,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.54,-1.68,-4.77%,1980477567.00,United States,2020,599038,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.44,-0.39,-5.71%,174080458.00,United States,,46728,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.12,-0.03,-0.119%,0.00,United States,,20009,,
HRT,HireRight Holdings Corporation Common Stock,$16.00,-1.28,-7.407%,1270286992.00,,2021,205691,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.32,-0.40,-10.753%,87879470.00,,2014,546329,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.61,-0.50,-12.165%,369224923.00,United States,,3939853,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.10,-0.45,-3.586%,290162332.00,United States,2010,283725,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.92,-0.01,-0.101%,202864000.00,United States,2020,467860,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.43,-0.82,-2.624%,122478481170.00,United Kingdom,,2807529,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.85,-0.54,-6.436%,623427713.00,United States,,618261,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.055,-0.32,-13.474%,7802309.00,United States,,21554,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$85.00,-0.76,-0.886%,11734316385.00,United States,1995,1173623,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.44,0.00,0.00%,639645562.00,United States,1999,103244,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$89.95,-10.89,-10.799%,970228585.00,United States,1997,182427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.54,-3.16,-9.377%,85657951.00,United States,,35295,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.11,-1.13,-5.583%,13651607012.00,United States,,12376288,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.20,0.11,0.576%,583518720.00,United States,2000,144682,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.1741,-0.0108,-5.841%,8696332.00,United States,2013,602152,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$223.20,-2.85,-1.261%,45890956987.00,United States,,1269094,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.73,-0.61,-5.899%,382923109.00,United States,1999,492190,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,-0.195,-0.889%,,United States,,2718,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.07,-0.29,-1.424%,,United States,,28496,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.45,0.115,0.566%,,United States,,23057,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.90,-0.94,-3.15%,6620305677.00,United States,,3610236,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.00,-0.02,-0.20%,287500000.00,,2021,805600,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.77,0.12,0.45%,427738074.00,United States,2012,50311,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.23,0.01,0.089%,678380111.00,United States,,152492,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.53,-0.24,-13.559%,28941393.00,Japan,2022,92367,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.02,-0.73,-2.949%,850533908.00,United States,2004,69202,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.50,-0.09,-0.366%,0.00,United States,,6940,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.23,-1.10,-6.347%,2010578129.00,United States,2012,2352401,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.6679,-0.0645,-8.807%,7235409.00,United States,2015,157275,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.76,-0.50,-1.652%,2364108152.00,United States,,944570,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$25.36,-1.41,-5.267%,8161325098.00,China,2010,2528038,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1814,-0.2186,-0.896%,0.00,United States,,8614,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.60,-0.30,-1.255%,0.00,United States,,1911,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.16,0.14,0.999%,1117677120.00,United States,1986,306030,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.80,0.24,0.551%,1855815198.00,United States,,133342,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.64,-0.3499,-1.346%,0.00,United States,,10522,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.92,-1.12,-13.93%,90781556.00,Portugal,,124574,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.03,-0.51,-20.079%,0.00,Portugal,,16105,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,369000000.00,,2021,61983,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.69,-0.27,-4.53%,62123403.00,United States,,82704,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.44,-2.63,-13.104%,7187221909.00,United States,,7039980,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.95,-1.84,-13.343%,0.00,United States,,642012,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$196.93,0.42,0.214%,10567510947.00,United States,2015,346319,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$75.11,-0.94,-1.236%,2602643145.00,United States,1996,277058,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$332.91,-23.47,-6.586%,15902796100.00,United States,2014,1342530,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$28.98,-0.71,-2.391%,383671494.00,China,2021,44196,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8609,-0.0904,-9.503%,33137199.00,Canada,,148329,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.04,-0.02,-0.199%,358272380.00,,2021,440667,Finance,Diversified Financial Service
HUIZ,Huize Holding Limited American Depositary Shares,$0.8381,-0.1217,-12.68%,43445341.00,China,2020,63285,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$424.51,-6.15,-1.428%,53697714083.00,United States,,896718,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.70,-0.58,-9.236%,587126060.00,United States,2020,390089,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.57,-0.28,-15.135%,0.00,United States,2020,6963,Health Care,Biotechnology: Pharmaceutical Preparations
